"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"12139","-670430",1974,10,11,66596,284,1,"normal","BT",10.1080881461011,0.68698385892619,25
"13126","-670430",1975,10,11,66596,284,1,"normal","BT",9.08206124476209,0.376182729363383,25
"14123","-670430",1976,10,11,66596,285,1,"normal","BT",9.84463078370963,0.57059053879996,25
"15123","-670430",1977,10,11,66596,284,1,"normal","BT",9.23936350833944,0.306383497984583,25
"16123","-670430",1978,10,11,66596,284,1,"normal","BT",8.16254524679259,0.492995155706209,25
"17123","-670430",1979,10,11,66596,284,1,"normal","BT",8.95232489113958,0.544889946776007,25
"18123","-670430",1980,10,11,66596,285,1,"normal","BT",9.55426957265081,0.402988683019182,25
"19123","-670430",1981,10,11,66596,284,1,"normal","BT",7.95331286339866,0.595561099842775,25
"20123","-670430",1982,10,11,66596,284,1,"normal","BT",7.89170607287066,0.476597082079026,25
"21162","-670430",1983,10,11,66596,284,1,"normal","BT",8.70504087948358,0.508965520580825,25
"22139","-670430",1984,10,11,66596,285,1,"normal","BT",9.46230989470076,0.562382606439531,25
"23126","-670430",1985,10,11,66596,284,1,"normal","BT",10.3242853392694,0.700611006773866,25
"24123","-670430",1986,10,11,66596,284,1,"normal","BT",9.73069093536223,0.802601484666613,25
"25123","-670430",1987,10,11,66596,284,1,"normal","BT",8.55807190626743,0.413181491424844,25
"26123","-670430",1988,10,11,66596,285,1,"normal","BT",8.32740492111311,0.436128416099491,25
"27123","-670430",1989,10,11,66596,284,1,"normal","BT",7.99075977194785,0.744240371792538,25
"28123","-670430",1990,10,11,66596,284,1,"normal","BT",8.51121894694094,0.788118909049358,25
"29123","-670430",1991,10,11,66596,284,1,"normal","BT",9.1371123423683,0.633399479675324,25
"30123","-670430",1992,10,11,66596,285,1,"normal","BT",9.42322897627024,0.55190047034073,25
"31162","-670430",1993,10,11,66596,284,1,"normal","BT",9.02731325627686,0.416940138725656,25
"32139","-670430",1994,10,11,66596,284,1,"normal","BT",9.75730374402171,0.46501085141036,25
"33126","-670430",1995,10,11,66596,284,1,"normal","BT",9.07475863243429,0.659414156622732,25
"34123","-670430",1996,10,11,66596,285,1,"normal","BT",8.54030415453076,0.33709383776631,25
"35123","-670430",1997,10,11,66596,284,1,"normal","BT",8.44477900437103,0.591950499429836,25
"36123","-670430",1998,10,11,66596,284,1,"normal","BT",7.32970795986649,0.705714917904903,25
"37123","-670430",1999,10,11,66596,284,1,"normal","BT",10.1354622761137,0.650413049892187,25
"38123","-670430",2000,10,11,66596,285,1,"normal","BT",9.65328404653545,0.501864196174125,25
"39123","-670430",2001,10,11,66596,284,1,"normal","BT",9.07630447364188,0.432065205674224,25
"40123","-670430",2002,10,11,66596,284,1,"normal","BT",10.1458421294643,0.586891351291963,25
"41162","-670430",2003,10,11,66596,284,1,"normal","BT",9.46470591070413,0.525534701490789,25
"42139","-670430",2004,10,11,66596,285,1,"normal","BT",8.21157100136114,0.680038960917202,25
"43126","-670430",2005,10,11,66596,284,1,"normal","BT",8.83722073218377,0.480365321011196,25
"44123","-670430",2006,10,11,66596,284,1,"normal","BT",9.81317067599849,0.570559919846318,25
"45123","-670430",2007,10,11,66596,284,1,"normal","BT",7.97711211071069,0.437564270382988,25
"46123","-670430",2008,10,11,66596,285,1,"normal","BT",9.8840755125958,0.804778560883436,25
"47123","-670430",2009,10,11,66596,284,1,"normal","BT",9.87259325453142,0.614486626638672,25
"48123","-670430",2010,10,11,66596,284,1,"normal","BT",9.95137458779752,0.644529765382852,25
"49123","-670430",2011,10,11,66596,284,1,"normal","BT",9.72765099102281,0.40108458279104,25
"50123","-670430",2012,10,11,66596,285,1,"normal","BT",10.685336527703,0.658289250822687,25
"51143","-670430",2013,10,11,66596,284,1,"normal","BT",9.75993031895296,0.490435573797061,25
"52128","-670430",2014,10,11,66596,284,1,"normal","BT",10.5558368062886,0.674321901634283,25
"53123","-670430",2015,10,11,66596,284,1,"normal","BT",9.77781761992125,0.536621946566802,25
"54123","-670430",2016,10,11,66596,285,1,"normal","BT",10.5252913028551,0.514908042379855,25
"55123","-670430",2017,10,11,66596,284,1,"normal","BT",10.3714815249021,0.65246789266111,25
"1606","-665430",1963,10,11,66596,284,1,"normal","BT",6.81152677224892,0.440708210289995,25
"2606","-665430",1964,10,11,66596,285,1,"normal","BT",5.69105757081802,0.315769892718107,25
"3606","-665430",1965,10,11,66596,284,1,"normal","BT",6.28269200386322,0.266852439073786,25
"4606","-665430",1966,10,11,66596,284,1,"normal","BT",6.43977092418229,0.368850572287396,25
"5509","-665430",1967,10,11,66596,284,1,"normal","BT",6.51169804470259,0.739088562732504,25
"6124","-665430",1968,10,11,66596,285,1,"normal","BT",9.47852848855076,0.401188989851603,25
"7124","-665430",1969,10,11,66596,284,1,"normal","BT",9.70206630975201,0.564876979460564,25
"8124","-665430",1970,10,11,66596,284,1,"normal","BT",8.0313245256292,0.367035986634671,25
"9124","-665430",1971,10,11,66596,284,1,"normal","BT",9.09772700587541,0.545160159010024,25
"10124","-665430",1972,10,11,66596,285,1,"normal","BT",8.72118020349438,0.700472497874771,25
"11163","-665430",1973,10,11,66596,284,1,"normal","BT",11.0268607325566,0.506097566501909,25
"12140","-665430",1974,10,11,66596,284,1,"normal","BT",11.7172797690999,0.52245296450575,25
"13127","-665430",1975,10,11,66596,284,1,"normal","BT",9.30310544126682,0.54523493362376,25
"14124","-665430",1976,10,11,66596,285,1,"normal","BT",10.8598391184864,0.534688547673573,25
"15124","-665430",1977,10,11,66596,284,1,"normal","BT",9.46653891616401,0.463926142943244,25
"16124","-665430",1978,10,11,66596,284,1,"normal","BT",9.08498743496675,0.543921304843335,25
"17124","-665430",1979,10,11,66596,284,1,"normal","BT",9.97438375892195,0.540473584277122,25
"18124","-665430",1980,10,11,66596,285,1,"normal","BT",10.1695507466054,0.518754219573918,25
"19124","-665430",1981,10,11,66596,284,1,"normal","BT",9.36980379768586,0.660395044355941,25
"20124","-665430",1982,10,11,66596,284,1,"normal","BT",8.60689896667335,0.644625311281714,25
"21163","-665430",1983,10,11,66596,284,1,"normal","BT",9.88171288988622,0.588922750618372,25
"22140","-665430",1984,10,11,66596,285,1,"normal","BT",10.5173930783921,0.55674756934346,25
"23127","-665430",1985,10,11,66596,284,1,"normal","BT",11.8967015081185,0.762080557615098,25
"24124","-665430",1986,10,11,66596,284,1,"normal","BT",10.2752438245138,0.723202859915357,25
"25124","-665430",1987,10,11,66596,284,1,"normal","BT",9.36310438735176,0.598829804794223,25
"26124","-665430",1988,10,11,66596,285,1,"normal","BT",8.83076539516819,0.607804931951393,25
"27124","-665430",1989,10,11,66596,284,1,"normal","BT",9.5607554263209,0.861805966135125,25
"28124","-665430",1990,10,11,66596,284,1,"normal","BT",10.4695387839907,0.820434842104102,25
"29124","-665430",1991,10,11,66596,284,1,"normal","BT",10.1498146433387,0.493371648828978,25
"30124","-665430",1992,10,11,66596,285,1,"normal","BT",10.3592244288407,0.514687543249519,25
"31163","-665430",1993,10,11,66596,284,1,"normal","BT",9.66919699721986,0.726614567153064,25
"32140","-665430",1994,10,11,66596,284,1,"normal","BT",10.263309572478,0.44231738649276,25
"33127","-665430",1995,10,11,66596,284,1,"normal","BT",10.7304241774063,0.767296895694995,25
"34124","-665430",1996,10,11,66596,285,1,"normal","BT",8.9204781653319,0.446880550052244,25
"35124","-665430",1997,10,11,66596,284,1,"normal","BT",10.0575184600784,0.717917068187008,25
"36124","-665430",1998,10,11,66596,284,1,"normal","BT",8.35491430157205,0.849336848354589,25
"37124","-665430",1999,10,11,66596,284,1,"normal","BT",11.0899123025717,0.513664508474264,25
"38124","-665430",2000,10,11,66596,285,1,"normal","BT",10.4261665257836,0.466196803795516,25
"39124","-665430",2001,10,11,66596,284,1,"normal","BT",9.95895768341364,0.538705699678342,25
"40124","-665430",2002,10,11,66596,284,1,"normal","BT",11.1253635476424,0.721834819264272,25
"41163","-665430",2003,10,11,66596,284,1,"normal","BT",10.0756048661403,0.453901479551541,25
"42140","-665430",2004,10,11,66596,285,1,"normal","BT",9.55196617156451,0.565122271868234,25
"43127","-665430",2005,10,11,66596,284,1,"normal","BT",9.76329324423122,0.656631128484871,25
"44124","-665430",2006,10,11,66596,284,1,"normal","BT",11.0855244215925,0.600679472675429,25
"45124","-665430",2007,10,11,66596,284,1,"normal","BT",8.69623554638335,0.676248420517293,25
"46124","-665430",2008,10,11,66596,285,1,"normal","BT",11.497044471947,0.68544569270497,25
"47124","-665430",2009,10,11,66596,284,1,"normal","BT",11.4661552080065,0.710705461837697,25
"48124","-665430",2010,10,11,66596,284,1,"normal","BT",11.0134269688576,0.70859270894754,25
"49124","-665430",2011,10,11,66596,284,1,"normal","BT",10.4278253818912,0.649881340141106,25
"50124","-665430",2012,10,11,66596,285,1,"normal","BT",11.9699828974826,0.633903374571474,25
"51144","-665430",2013,10,11,66596,284,1,"normal","BT",10.6757501464794,0.576724526666692,25
"52129","-665430",2014,10,11,66596,284,1,"normal","BT",12.0472772803332,0.73732552834347,25
"53124","-665430",2015,10,11,66596,284,1,"normal","BT",11.0061368926897,0.652034979691515,25
"54124","-665430",2016,10,11,66596,285,1,"normal","BT",12.1996011078358,0.721839825725237,25
"55124","-665430",2017,10,11,66596,284,1,"normal","BT",11.5359242131266,0.532787320633991,25
"1607","-660430",1963,10,11,66596,284,1,"normal","BT",6.77546840391278,0.426143682423322,25
"2607","-660430",1964,10,11,66596,285,1,"normal","BT",5.7441912785664,0.376451642281,25
"3607","-660430",1965,10,11,66596,284,1,"normal","BT",6.40399499617305,0.417321295145964,25
"4607","-660430",1966,10,11,66596,284,1,"normal","BT",6.2224328790426,0.435522447238646,25
"5600","-660430",1967,10,11,66596,284,1,"normal","BT",7.40816221186244,0.499196237650758,25
"6125","-660430",1968,10,11,66596,285,1,"normal","BT",8.89710348447836,0.868684384121248,25
"7125","-660430",1969,10,11,66596,284,1,"normal","BT",9.81672562545712,0.442255240243483,25
"8125","-660430",1970,10,11,66596,284,1,"normal","BT",7.80265284387922,0.513594878958185,25
"9125","-660430",1971,10,11,66596,284,1,"normal","BT",9.66937331318368,0.4966908546238,25
"10125","-660430",1972,10,11,66596,285,1,"normal","BT",9.05775503620608,0.588495802697446,25
"11164","-660430",1973,10,11,66596,284,1,"normal","BT",10.9736900599336,0.738399046448691,25
"12141","-660430",1974,10,11,66596,284,1,"normal","BT",11.7573568830281,0.737605401856629,25
"13128","-660430",1975,10,11,66596,284,1,"normal","BT",9.00020178954023,0.649327264379431,25
"14125","-660430",1976,10,11,66596,285,1,"normal","BT",10.7882118996779,0.744678395464298,25
"15125","-660430",1977,10,11,66596,284,1,"normal","BT",9.21108953321135,0.67779726866063,25
"16125","-660430",1978,10,11,66596,284,1,"normal","BT",9.55240442030096,0.603862969424054,25
"17125","-660430",1979,10,11,66596,284,1,"normal","BT",10.4539642464501,0.731188298181625,25
"18125","-660430",1980,10,11,66596,285,1,"normal","BT",10.662378974311,0.775377825047962,25
"19125","-660430",1981,10,11,66596,284,1,"normal","BT",9.74167863289079,0.596827912707793,25
"20125","-660430",1982,10,11,66596,284,1,"normal","BT",8.87743747259586,0.565578292341404,25
"21164","-660430",1983,10,11,66596,284,1,"normal","BT",9.50980172314844,0.68691652854298,25
"22141","-660430",1984,10,11,66596,285,1,"normal","BT",10.6491876435316,0.674561849517135,25
"23128","-660430",1985,10,11,66596,284,1,"normal","BT",12.29864798105,0.730009675482692,25
"24125","-660430",1986,10,11,66596,284,1,"normal","BT",10.7117402753543,0.594346576162318,25
"25125","-660430",1987,10,11,66596,284,1,"normal","BT",9.82934967998814,0.697236200846032,25
"26125","-660430",1988,10,11,66596,285,1,"normal","BT",9.14942135886673,0.654992221844907,25
"27125","-660430",1989,10,11,66596,284,1,"normal","BT",10.2645817999732,0.879643207602136,25
"28125","-660430",1990,10,11,66596,284,1,"normal","BT",10.9963130887593,0.753935554519676,25
"29125","-660430",1991,10,11,66596,284,1,"normal","BT",10.4980445839359,0.754693519190844,25
"30125","-660430",1992,10,11,66596,285,1,"normal","BT",10.7018206229883,0.758965644289764,25
"31164","-660430",1993,10,11,66596,284,1,"normal","BT",9.99574733023262,0.750648399450538,25
"32141","-660430",1994,10,11,66596,284,1,"normal","BT",11.1150470064233,0.710086329008957,25
"33128","-660430",1995,10,11,66596,284,1,"normal","BT",11.6606525775507,0.617279066264251,25
"34125","-660430",1996,10,11,66596,285,1,"normal","BT",9.91263322413239,0.621404074021969,25
"35125","-660430",1997,10,11,66596,284,1,"normal","BT",11.0424936260153,0.771255099197385,25
"36125","-660430",1998,10,11,66596,284,1,"normal","BT",9.8163551714114,0.722435067583543,25
"37125","-660430",1999,10,11,66596,284,1,"normal","BT",11.5308724257532,0.674582072861763,25
"38125","-660430",2000,10,11,66596,285,1,"normal","BT",10.972378973655,0.677448361562702,25
"39125","-660430",2001,10,11,66596,284,1,"normal","BT",10.5886106897258,0.688600295667622,25
"40125","-660430",2002,10,11,66596,284,1,"normal","BT",11.889750774263,0.760705593360076,25
"41164","-660430",2003,10,11,66596,284,1,"normal","BT",10.6470237056855,0.781866249432785,25
"42141","-660430",2004,10,11,66596,285,1,"normal","BT",10.2629791705358,0.70725065892878,25
"43128","-660430",2005,10,11,66596,284,1,"normal","BT",10.5224982003703,0.747873158120989,25
"44125","-660430",2006,10,11,66596,284,1,"normal","BT",11.6402457320691,0.702497536269486,25
"45125","-660430",2007,10,11,66596,284,1,"normal","BT",10.0189634479242,0.789284327763411,25
"46125","-660430",2008,10,11,66596,285,1,"normal","BT",12.068355587665,0.79278322101885,25
"47125","-660430",2009,10,11,66596,284,1,"normal","BT",12.1474929396531,0.702016647267371,25
"48125","-660430",2010,10,11,66596,284,1,"normal","BT",11.7581305204828,0.737134268210498,25
"49125","-660430",2011,10,11,66596,284,1,"normal","BT",11.4416278474953,0.687750942483532,25
"50125","-660430",2012,10,11,66596,285,1,"normal","BT",12.1620185857315,0.735823250429597,25
"51145","-660430",2013,10,11,66596,284,1,"normal","BT",10.993727214604,0.673245336276615,25
"52130","-660430",2014,10,11,66596,284,1,"normal","BT",12.623567439371,0.704916145989803,25
"53125","-660430",2015,10,11,66596,284,1,"normal","BT",11.7923073777389,0.696247385065846,25
"54125","-660430",2016,10,11,66596,285,1,"normal","BT",12.9355668992509,0.682380421120373,25
"55125","-660430",2017,10,11,66596,284,1,"normal","BT",11.7835583958161,0.655098541640675,25
"1608","-705435",1963,10,11,66596,284,1,"normal","BT",8.25148282806029,0.231669252809225,5
"2608","-705435",1964,10,11,66596,285,1,"normal","BT",6.13646429921027,0.221348946291288,5
"3608","-705435",1965,10,11,66596,284,1,"normal","BT",5.08792249166037,0.223344313666423,5
"4608","-705435",1966,10,11,66596,284,1,"normal","BT",5.33723004236119,0.231841073581784,5
"5601","-705435",1967,10,11,66596,284,1,"normal","BT",6.94933450436987,0.499621231190699,5
"6126","-705435",1968,10,11,66596,285,1,"normal","BT",8.97451673782692,0.325775203322644,5
"7126","-705435",1969,10,11,66596,284,1,"normal","BT",9.91904948750631,0.338967195620817,5
"8126","-705435",1970,10,11,66596,284,1,"normal","BT",8.15046023256974,0.278926988643376,5
"9126","-705435",1971,10,11,66596,284,1,"normal","BT",9.42422877331894,0.417979672453767,5
"10126","-705435",1972,10,11,66596,285,1,"normal","BT",9.13157686010662,0.627574672256688,5
"11165","-705435",1973,10,11,66596,284,1,"normal","BT",9.05920219560652,0.708825402294031,5
"12142","-705435",1974,10,11,66596,284,1,"normal","BT",9.38640530045654,0.629608174734801,5
"13129","-705435",1975,10,11,66596,284,1,"normal","BT",8.83279578129726,0.403710482018878,5
"14126","-705435",1976,10,11,66596,285,1,"normal","BT",9.55687068383797,0.454740583254238,5
"15126","-705435",1977,10,11,66596,284,1,"normal","BT",9.78530615744181,0.450684268340014,5
"16126","-705435",1978,10,11,66596,284,1,"normal","BT",8.47663741285391,0.460766742739059,5
"17126","-705435",1979,10,11,66596,284,1,"normal","BT",8.2292065919461,0.477849992644824,5
"18126","-705435",1980,10,11,66596,285,1,"normal","BT",8.76724841543505,0.609901023051629,5
"19126","-705435",1981,10,11,66596,284,1,"normal","BT",9.1244268754493,0.515928104694828,5
"20126","-705435",1982,10,11,66596,284,1,"normal","BT",9.44836428166131,0.409346440997371,5
"21165","-705435",1983,10,11,66596,284,1,"normal","BT",9.56453129795362,0.441128086442234,5
"22142","-705435",1984,10,11,66596,285,1,"normal","BT",9.36771641785044,0.370300916504974,5
"23129","-705435",1985,10,11,66596,284,1,"normal","BT",11.5060667038174,0.421277486123844,5
"24126","-705435",1986,10,11,66596,284,1,"normal","BT",10.6250219293442,0.493182731543537,5
"25126","-705435",1987,10,11,66596,284,1,"normal","BT",8.53666030446237,0.363689322695344,5
"26126","-705435",1988,10,11,66596,285,1,"normal","BT",7.89232650603886,0.28109188894841,5
"27126","-705435",1989,10,11,66596,284,1,"normal","BT",9.8493463153518,0.410172732164099,5
"28126","-705435",1990,10,11,66596,284,1,"normal","BT",9.5207783659423,0.307996728869223,5
"29126","-705435",1991,10,11,66596,284,1,"normal","BT",8.8585491313769,0.486000637496316,5
"30126","-705435",1992,10,11,66596,285,1,"normal","BT",8.35766930350107,0.649216693440439,5
"31165","-705435",1993,10,11,66596,284,1,"normal","BT",9.69441866875384,0.363078334595338,5
"32142","-705435",1994,10,11,66596,284,1,"normal","BT",10.0830723589859,0.451534535694298,5
"33129","-705435",1995,10,11,66596,284,1,"normal","BT",10.3918356203578,0.4576229303519,5
"34126","-705435",1996,10,11,66596,285,1,"normal","BT",9.38528287009697,0.425111484134286,5
"35126","-705435",1997,10,11,66596,284,1,"normal","BT",10.2374212890666,0.454054223335495,5
"36126","-705435",1998,10,11,66596,284,1,"normal","BT",7.9659878391589,0.65744690139764,5
"37126","-705435",1999,10,11,66596,284,1,"normal","BT",9.17037025244561,0.314372950723195,5
