"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"3709","-690440",1970,4,3,66596,93,1,"normal","ST",2.89342298873282,0.187776992581083,14
"4709","-690440",1971,4,3,66596,93,1,"normal","ST",2.02619315652224,0.141518190328124,14
"5137","-690440",1972,4,3,66596,94,1,"normal","ST",2.92738022241202,0.212950804338635,14
"6137","-690440",1973,4,3,66596,93,1,"normal","ST",3.0292613835587,0.292770801518201,14
"7137","-690440",1974,4,3,66596,93,1,"normal","ST",2.65432596635026,0.146507322610319,14
"8137","-690440",1975,4,3,66596,93,1,"normal","ST",2.71160735737813,0.224583050751382,14
"9137","-690440",1976,4,3,66596,94,1,"normal","ST",4.19592127345613,0.219027585757247,14
"10137","-690440",1977,4,3,66596,93,1,"normal","ST",1.97138949369648,0.157453303648183,14
"11176","-690440",1978,4,3,66596,93,1,"normal","ST",1.24309179594017,0.148866796439782,14
"12153","-690440",1979,4,3,66596,93,1,"normal","ST",2.76352299287907,0.253326350210481,14
"13140","-690440",1980,4,3,66596,94,1,"normal","ST",2.64321565463449,0.269519878296523,14
"14137","-690440",1981,4,3,66596,93,1,"normal","ST",2.60487157831459,0.184603479880784,14
"15137","-690440",1982,4,3,66596,93,1,"normal","ST",2.26758034029774,0.194128193270707,14
"16137","-690440",1983,4,3,66596,93,1,"normal","ST",3.21107123846168,0.19632027227715,14
"17137","-690440",1984,4,3,66596,94,1,"normal","ST",3.04320595336464,0.158098172001469,14
"18137","-690440",1985,4,3,66596,93,1,"normal","ST",3.64047696810608,0.183293616819734,14
"19137","-690440",1986,4,3,66596,93,1,"normal","ST",3.74542969707207,0.114026554254637,14
"20137","-690440",1987,4,3,66596,93,1,"normal","ST",2.09029931799965,0.186246759982374,14
"21176","-690440",1988,4,3,66596,94,1,"normal","ST",3.07075157682751,0.0973354558084028,14
"22153","-690440",1989,4,3,66596,93,1,"normal","ST",3.05342457928656,0.0886764676402674,14
"23140","-690440",1990,4,3,66596,93,1,"normal","ST",3.68081650341039,0.293699938469588,14
"24137","-690440",1991,4,3,66596,93,1,"normal","ST",4.32655120918439,0.252211844190425,14
"25137","-690440",1992,4,3,66596,94,1,"normal","ST",2.67542153987543,0.239625130984069,14
"26137","-690440",1993,4,3,66596,93,1,"normal","ST",1.59915259489792,0.200267517480759,14
"27137","-690440",1994,4,3,66596,93,1,"normal","ST",2.92394202639229,0.173307018219896,14
"28137","-690440",1995,4,3,66596,93,1,"normal","ST",3.35928847150195,0.253872013548686,14
"29137","-690440",1996,4,3,66596,94,1,"normal","ST",2.60687141878901,0.148138929726951,14
"30137","-690440",1997,4,3,66596,93,1,"normal","ST",3.11040514448406,0.239497017149391,14
"31176","-690440",1998,4,3,66596,93,1,"normal","ST",3.78099087170591,0.176718067950873,14
"32153","-690440",1999,4,3,66596,93,1,"normal","ST",4.22476416330199,0.311373604378343,14
"33140","-690440",2000,4,3,66596,94,1,"normal","ST",4.29579847196838,0.205835192636197,14
"34137","-690440",2001,4,3,66596,93,1,"normal","ST",3.37118523077261,0.241328331073224,14
"35137","-690440",2002,4,3,66596,93,1,"normal","ST",4.30433054566157,0.267708076603328,14
"36137","-690440",2003,4,3,66596,93,1,"normal","ST",2.19905148422257,0.349710995334481,14
"37137","-690440",2004,4,3,66596,94,1,"normal","ST",2.447179834472,0.220128048186617,14
"38137","-690440",2005,4,3,66596,93,1,"normal","ST",3.13791448685314,0.160317556175444,14
"39137","-690440",2006,4,3,66596,93,1,"normal","ST",4.08954904793235,0.168029499598934,14
"40137","-690440",2007,4,3,66596,93,1,"normal","ST",2.46145382259167,0.211446760169932,14
"41176","-690440",2008,4,3,66596,94,1,"normal","ST",4.66251050840499,0.205164239208158,14
"42153","-690440",2009,4,3,66596,93,1,"normal","ST",3.33987513056201,0.212027856148905,14
"43140","-690440",2010,4,3,66596,93,1,"normal","ST",4.45216827486955,0.260532090934801,14
"44137","-690440",2011,4,3,66596,93,1,"normal","ST",3.5941193990597,0.205445228084234,14
"45137","-690440",2012,4,3,66596,94,1,"normal","ST",4.98149008878263,0.188433323990932,14
"46137","-690440",2013,4,3,66596,93,1,"normal","ST",3.43414566986468,0.209701023999806,14
"47137","-690440",2014,4,3,66596,93,1,"normal","ST",3.64865720382427,0.295493258216949,14
"48137","-690440",2015,4,3,66596,93,1,"normal","ST",2.55625646161408,0.381957134494181,14
"49137","-690440",2016,4,3,66596,94,1,"normal","ST",4.57695765058317,0.23818448127928,14
"50137","-690440",2017,4,3,66596,93,1,"normal","ST",3.35684026491574,0.227628277535684,14
"1800","-685440",1968,4,3,66596,94,1,"normal","ST",2.18350762760018,0.235674526863523,23
"2800","-685440",1969,4,3,66596,93,1,"normal","ST",2.72853193295124,0.167845531805076,23
"3800","-685440",1970,4,3,66596,93,1,"normal","ST",2.98059623219113,0.203038690327227,23
"4800","-685440",1971,4,3,66596,93,1,"normal","ST",2.3922637855124,0.276710065242097,23
"5138","-685440",1972,4,3,66596,94,1,"normal","ST",2.74005177396657,0.22465918087638,23
"6138","-685440",1973,4,3,66596,93,1,"normal","ST",2.592473708168,0.20689887168354,23
"7138","-685440",1974,4,3,66596,93,1,"normal","ST",2.77580771228277,0.194475608418776,23
"8138","-685440",1975,4,3,66596,93,1,"normal","ST",2.51656614555722,0.204646432163587,23
"9138","-685440",1976,4,3,66596,94,1,"normal","ST",4.07499536243634,0.144481708934643,23
"10138","-685440",1977,4,3,66596,93,1,"normal","ST",2.20859850440254,0.222085915387185,23
"11177","-685440",1978,4,3,66596,93,1,"normal","ST",1.02701743600728,0.369831142842901,23
"12154","-685440",1979,4,3,66596,93,1,"normal","ST",2.64589483303809,0.29622639942655,23
"13141","-685440",1980,4,3,66596,94,1,"normal","ST",2.54088342800489,0.182188782821305,23
"14138","-685440",1981,4,3,66596,93,1,"normal","ST",2.53341507662128,0.248031191817532,23
"15138","-685440",1982,4,3,66596,93,1,"normal","ST",2.23675969097136,0.335026022299468,23
"16138","-685440",1983,4,3,66596,93,1,"normal","ST",3.25917522050291,0.158941209358569,23
"17138","-685440",1984,4,3,66596,94,1,"normal","ST",2.93481376652014,0.151291831165383,23
"18138","-685440",1985,4,3,66596,93,1,"normal","ST",3.61943650326712,0.250146922410287,23
"19138","-685440",1986,4,3,66596,93,1,"normal","ST",4.08968153054864,0.308497559830426,23
"20138","-685440",1987,4,3,66596,93,1,"normal","ST",2.00406167465851,0.227651254640761,23
"21177","-685440",1988,4,3,66596,94,1,"normal","ST",3.1734507403826,0.178749708010331,23
"22154","-685440",1989,4,3,66596,93,1,"normal","ST",3.1589949970921,0.189205106843661,23
"23141","-685440",1990,4,3,66596,93,1,"normal","ST",3.66780913206329,0.166988450823596,23
"24138","-685440",1991,4,3,66596,93,1,"normal","ST",4.03012546520998,0.187772980559223,23
"25138","-685440",1992,4,3,66596,94,1,"normal","ST",2.61850799957668,0.116138858303001,23
"26138","-685440",1993,4,3,66596,93,1,"normal","ST",1.55373425161463,0.239107723274637,23
"27138","-685440",1994,4,3,66596,93,1,"normal","ST",2.73762283569608,0.167745224565656,23
"28138","-685440",1995,4,3,66596,93,1,"normal","ST",3.19307934889698,0.120765193783398,23
"29138","-685440",1996,4,3,66596,94,1,"normal","ST",2.71749566586812,0.186118434417047,23
"30138","-685440",1997,4,3,66596,93,1,"normal","ST",3.1003175753706,0.173846879867003,23
"31177","-685440",1998,4,3,66596,93,1,"normal","ST",3.64604240842002,0.106529553412164,23
"32154","-685440",1999,4,3,66596,93,1,"normal","ST",3.76191327963448,0.140100611314454,23
"33141","-685440",2000,4,3,66596,94,1,"normal","ST",3.63926245406976,0.20195094026554,23
"34138","-685440",2001,4,3,66596,93,1,"normal","ST",3.06699672646011,0.108920407574614,23
"35138","-685440",2002,4,3,66596,93,1,"normal","ST",4.12017449103487,0.136307388679404,23
"36138","-685440",2003,4,3,66596,93,1,"normal","ST",2.41721674383537,0.297671381791662,23
"37138","-685440",2004,4,3,66596,94,1,"normal","ST",2.20474537676805,0.146964141395926,23
"38138","-685440",2005,4,3,66596,93,1,"normal","ST",3.28516456349352,0.259043063747241,23
"39138","-685440",2006,4,3,66596,93,1,"normal","ST",4.11515691453171,0.164623958790959,23
"40138","-685440",2007,4,3,66596,93,1,"normal","ST",2.55131313610058,0.239878273697154,23
"41177","-685440",2008,4,3,66596,94,1,"normal","ST",4.65144815770478,0.14958230549906,23
"42154","-685440",2009,4,3,66596,93,1,"normal","ST",3.26363668219661,0.242720768287494,23
"43141","-685440",2010,4,3,66596,93,1,"normal","ST",4.28866797747336,0.263135099558356,23
"44138","-685440",2011,4,3,66596,93,1,"normal","ST",3.58747956664472,0.205959074600894,23
"45138","-685440",2012,4,3,66596,94,1,"normal","ST",4.73354404499823,0.246432791402829,23
"46138","-685440",2013,4,3,66596,93,1,"normal","ST",3.41559118896662,0.191637532563612,23
"47138","-685440",2014,4,3,66596,93,1,"normal","ST",3.72717474471883,0.243742220065807,23
"48138","-685440",2015,4,3,66596,93,1,"normal","ST",1.95354357247371,0.266283064025894,23
"49138","-685440",2016,4,3,66596,94,1,"normal","ST",4.07587564139358,0.39518217343328,23
"50138","-685440",2017,4,3,66596,93,1,"normal","ST",3.22583625441343,0.120922467495347,23
"1801","-680440",1968,4,3,66596,94,1,"normal","ST",2.43854763285087,0.359674741289894,25
"2801","-680440",1969,4,3,66596,93,1,"normal","ST",2.87114675121153,0.380558183253222,25
"3801","-680440",1970,4,3,66596,93,1,"normal","ST",3.04830436751884,0.337528160342703,25
"4801","-680440",1971,4,3,66596,93,1,"normal","ST",2.69478762063267,0.239138910400316,25
"5139","-680440",1972,4,3,66596,94,1,"normal","ST",2.93448438145342,0.403146807705244,25
"6139","-680440",1973,4,3,66596,93,1,"normal","ST",2.47272330372843,0.396806445893078,25
"7139","-680440",1974,4,3,66596,93,1,"normal","ST",2.99052825545903,0.337074516729203,25
"8139","-680440",1975,4,3,66596,93,1,"normal","ST",2.39808849863225,0.232350195300012,25
"9139","-680440",1976,4,3,66596,94,1,"normal","ST",4.2190582558816,0.348319045104779,25
"10139","-680440",1977,4,3,66596,93,1,"normal","ST",2.81449171594404,0.471552595826538,25
"11178","-680440",1978,4,3,66596,93,1,"normal","ST",1.03534662258343,0.54929301004144,25
"12155","-680440",1979,4,3,66596,93,1,"normal","ST",2.4935440711355,0.328643680836147,25
"13142","-680440",1980,4,3,66596,94,1,"normal","ST",2.85257196929449,0.408323198497326,25
"14139","-680440",1981,4,3,66596,93,1,"normal","ST",2.88697984126041,0.441934477888399,25
"15139","-680440",1982,4,3,66596,93,1,"normal","ST",2.15324977793815,0.448325405716723,25
"16139","-680440",1983,4,3,66596,93,1,"normal","ST",3.18302562744632,0.279853197876927,25
"17139","-680440",1984,4,3,66596,94,1,"normal","ST",2.76454362373235,0.310178564625553,25
"18139","-680440",1985,4,3,66596,93,1,"normal","ST",3.5373694588676,0.422045199029376,25
"19139","-680440",1986,4,3,66596,93,1,"normal","ST",4.12930134663756,0.515079906706087,25
"20139","-680440",1987,4,3,66596,93,1,"normal","ST",2.02723864605847,0.332405174268391,25
"21178","-680440",1988,4,3,66596,94,1,"normal","ST",3.3183894113665,0.279226633053097,25
"22155","-680440",1989,4,3,66596,93,1,"normal","ST",3.21582299470806,0.325586094332876,25
"23142","-680440",1990,4,3,66596,93,1,"normal","ST",3.75380974421818,0.274481203151958,25
"24139","-680440",1991,4,3,66596,93,1,"normal","ST",3.94492381744274,0.214990054769146,25
"25139","-680440",1992,4,3,66596,94,1,"normal","ST",2.57437549978251,0.17524954788079,25
"26139","-680440",1993,4,3,66596,93,1,"normal","ST",1.65114340246653,0.372072165788166,25
"27139","-680440",1994,4,3,66596,93,1,"normal","ST",2.77584856768292,0.417566107360557,25
"28139","-680440",1995,4,3,66596,93,1,"normal","ST",3.47709691808282,0.323869171942175,25
"29139","-680440",1996,4,3,66596,94,1,"normal","ST",2.64983936628419,0.30600746116416,25
"30139","-680440",1997,4,3,66596,93,1,"normal","ST",3.58116181562583,0.292834784547599,25
"31178","-680440",1998,4,3,66596,93,1,"normal","ST",3.78552570245261,0.300598446576393,25
"32155","-680440",1999,4,3,66596,93,1,"normal","ST",3.77788127974754,0.240470115399086,25
"33142","-680440",2000,4,3,66596,94,1,"normal","ST",3.55765244566378,0.308892233187131,25
"34139","-680440",2001,4,3,66596,93,1,"normal","ST",2.98754448208436,0.222089251822651,25
"35139","-680440",2002,4,3,66596,93,1,"normal","ST",4.09283598474468,0.26250472231285,25
"36139","-680440",2003,4,3,66596,93,1,"normal","ST",2.79118768501007,0.35625581574932,25
"37139","-680440",2004,4,3,66596,94,1,"normal","ST",1.89408135149931,0.200172541030184,25
"38139","-680440",2005,4,3,66596,93,1,"normal","ST",3.16062619603464,0.179232357096805,25
"39139","-680440",2006,4,3,66596,93,1,"normal","ST",4.40303023724427,0.220008572639025,25
"40139","-680440",2007,4,3,66596,93,1,"normal","ST",2.86357153055296,0.338961437633966,25
"41178","-680440",2008,4,3,66596,94,1,"normal","ST",4.49450285974025,0.219048479895906,25
"42155","-680440",2009,4,3,66596,93,1,"normal","ST",3.20241891411741,0.346210659313009,25
"43142","-680440",2010,4,3,66596,93,1,"normal","ST",4.0244190514949,0.322039346079354,25
"44139","-680440",2011,4,3,66596,93,1,"normal","ST",3.68541930297703,0.311771026403205,25
"45139","-680440",2012,4,3,66596,94,1,"normal","ST",4.70239377933779,0.335856374563798,25
"46139","-680440",2013,4,3,66596,93,1,"normal","ST",3.60293884009109,0.424129793813085,25
"47139","-680440",2014,4,3,66596,93,1,"normal","ST",3.79134439342801,0.453643897051784,25
"48139","-680440",2015,4,3,66596,93,1,"normal","ST",2.61422270954564,0.477078034561767,25
"49139","-680440",2016,4,3,66596,94,1,"normal","ST",4.46086164496177,0.50756865928223,25
"50139","-680440",2017,4,3,66596,93,1,"normal","ST",3.32484354679963,0.33494433561747,25
"1802","-675440",1968,4,3,66596,94,1,"normal","ST",2.80431891350255,0.320272491742512,25
"2802","-675440",1969,4,3,66596,93,1,"normal","ST",3.08965858222001,0.23700808940817,25
"3802","-675440",1970,4,3,66596,93,1,"normal","ST",3.29500020969167,0.178520402423414,25
"4802","-675440",1971,4,3,66596,93,1,"normal","ST",2.70695780760419,0.21299112738961,25
"5140","-675440",1972,4,3,66596,94,1,"normal","ST",3.44555134735474,0.2280274510973,25
"6140","-675440",1973,4,3,66596,93,1,"normal","ST",2.63492459711985,0.240786677319032,25
"7140","-675440",1974,4,3,66596,93,1,"normal","ST",3.56149241007262,0.280352740545435,25
"8140","-675440",1975,4,3,66596,93,1,"normal","ST",2.18738536396527,0.231835705303324,25
"9140","-675440",1976,4,3,66596,94,1,"normal","ST",4.48941529552483,0.217669625932893,25
"10140","-675440",1977,4,3,66596,93,1,"normal","ST",3.53293696958263,0.293449662540553,25
"11179","-675440",1978,4,3,66596,93,1,"normal","ST",1.93927338595542,0.23248574106119,25
"12156","-675440",1979,4,3,66596,93,1,"normal","ST",2.21734300655571,0.313133469817137,25
"13143","-675440",1980,4,3,66596,94,1,"normal","ST",3.10976316497084,0.312401633136478,25
"14140","-675440",1981,4,3,66596,93,1,"normal","ST",3.60617221609095,0.254555567940703,25
"15140","-675440",1982,4,3,66596,93,1,"normal","ST",2.40556445531278,0.339569709765271,25
"16140","-675440",1983,4,3,66596,93,1,"normal","ST",3.38069222042311,0.212249972553069,25
"17140","-675440",1984,4,3,66596,94,1,"normal","ST",2.65327513692638,0.26460519990134,25
"18140","-675440",1985,4,3,66596,93,1,"normal","ST",3.75056298788205,0.250979911486404,25
"19140","-675440",1986,4,3,66596,93,1,"normal","ST",4.61445483314266,0.325982239814218,25
"20140","-675440",1987,4,3,66596,93,1,"normal","ST",2.2407026688268,0.22058850667294,25
"21179","-675440",1988,4,3,66596,94,1,"normal","ST",3.31277780671112,0.186241080335223,25
"22156","-675440",1989,4,3,66596,93,1,"normal","ST",3.46174807118937,0.309826772613619,25
"23143","-675440",1990,4,3,66596,93,1,"normal","ST",3.64492765211183,0.223210556588065,25
"24140","-675440",1991,4,3,66596,93,1,"normal","ST",3.95917107809837,0.300584831339437,25
"25140","-675440",1992,4,3,66596,94,1,"normal","ST",2.48043642394708,0.167502498597474,25
"26140","-675440",1993,4,3,66596,93,1,"normal","ST",1.90191204979962,0.29097271030362,25
"27140","-675440",1994,4,3,66596,93,1,"normal","ST",3.14730891132198,0.280413621378685,25
"28140","-675440",1995,4,3,66596,93,1,"normal","ST",3.70151604862815,0.236378788786124,25
"29140","-675440",1996,4,3,66596,94,1,"normal","ST",2.62477594785837,0.259516788729123,25
"30140","-675440",1997,4,3,66596,93,1,"normal","ST",3.63728614376939,0.192104855418783,25
"31179","-675440",1998,4,3,66596,93,1,"normal","ST",3.7961225971309,0.229331472707284,25
"32156","-675440",1999,4,3,66596,93,1,"normal","ST",3.94589439657168,0.213149711247403,25
"33143","-675440",2000,4,3,66596,94,1,"normal","ST",3.87985292224994,0.303505957795448,25
"34140","-675440",2001,4,3,66596,93,1,"normal","ST",3.24921882171965,0.2052251676322,25
"35140","-675440",2002,4,3,66596,93,1,"normal","ST",4.5196266153321,0.258297627980541,25
"36140","-675440",2003,4,3,66596,93,1,"normal","ST",2.80703732393016,0.209329963012463,25
"37140","-675440",2004,4,3,66596,94,1,"normal","ST",1.83569208922041,0.263592542959432,25
"38140","-675440",2005,4,3,66596,93,1,"normal","ST",3.00859285187868,0.167277737123404,25
"39140","-675440",2006,4,3,66596,93,1,"normal","ST",4.44775775845339,0.226458439365176,25
"40140","-675440",2007,4,3,66596,93,1,"normal","ST",2.92279462823978,0.259899005642807,25
"41179","-675440",2008,4,3,66596,94,1,"normal","ST",4.20978643068335,0.281048240612143,25
"42156","-675440",2009,4,3,66596,93,1,"normal","ST",3.22540713694096,0.201118454064997,25
"43143","-675440",2010,4,3,66596,93,1,"normal","ST",4.1552425878386,0.237056043930021,25
"44140","-675440",2011,4,3,66596,93,1,"normal","ST",4.00188288115367,0.209729631366099,25
"45140","-675440",2012,4,3,66596,94,1,"normal","ST",4.95678214289084,0.243771244617399,25
"46140","-675440",2013,4,3,66596,93,1,"normal","ST",4.01053997826359,0.302902361418198,25
"47140","-675440",2014,4,3,66596,93,1,"normal","ST",3.98070019308623,0.335860910532366,25
"48140","-675440",2015,4,3,66596,93,1,"normal","ST",3.07495911201956,0.373147553072613,25
"49140","-675440",2016,4,3,66596,94,1,"normal","ST",4.4262751845275,0.327610515656975,25
"50140","-675440",2017,4,3,66596,93,1,"normal","ST",3.49801714451599,0.249407748361054,25
"1803","-670440",1968,4,3,66596,94,1,"normal","ST",2.98393326260919,0.151830201381115,25
"2803","-670440",1969,4,3,66596,93,1,"normal","ST",3.11622938957016,0.177419693974343,25
"3803","-670440",1970,4,3,66596,93,1,"normal","ST",3.3458929898311,0.186090807068619,25
"4803","-670440",1971,4,3,66596,93,1,"normal","ST",2.67271583306034,0.133396297793044,25
"5141","-670440",1972,4,3,66596,94,1,"normal","ST",3.33302908476544,0.193921863199698,25
"6141","-670440",1973,4,3,66596,93,1,"normal","ST",2.72666536562735,0.162370132535343,25
"7141","-670440",1974,4,3,66596,93,1,"normal","ST",3.91658536851967,0.159037305110284,25
"8141","-670440",1975,4,3,66596,93,1,"normal","ST",2.02713627758367,0.239372199323107,25
"9141","-670440",1976,4,3,66596,94,1,"normal","ST",4.54707132208804,0.149277422919494,25
