"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"53127","-700435",2015,10,11,66596,284,1,"normal","ST",14.0989824425921,0.212953070343119,24
"54127","-700435",2016,10,11,66596,285,1,"normal","ST",14.5490833414458,0.203713906385435,24
"55127","-700435",2017,10,11,66596,284,1,"normal","ST",14.1228430628361,0.230330470962427,24
"1700","-695435",1963,10,11,66596,284,1,"normal","ST",11.4208947052222,0.338286456264953,25
"2700","-695435",1964,10,11,66596,285,1,"normal","ST",10.7026812984686,0.369457557894066,25
"3700","-695435",1965,10,11,66596,284,1,"normal","ST",9.81874432603169,0.243202630495006,25
"4700","-695435",1966,10,11,66596,284,1,"normal","ST",10.7145017127323,0.239650268436998,25
"5603","-695435",1967,10,11,66596,284,1,"normal","ST",11.0043462652649,0.319859271118123,25
"6128","-695435",1968,10,11,66596,285,1,"normal","ST",12.3505270975948,0.278406415444559,25
"7128","-695435",1969,10,11,66596,284,1,"normal","ST",12.2357856833895,0.301737660380352,25
"8128","-695435",1970,10,11,66596,284,1,"normal","ST",12.4457428083416,0.315825514649908,25
"9128","-695435",1971,10,11,66596,284,1,"normal","ST",13.2524337442337,0.301318956862061,25
"10128","-695435",1972,10,11,66596,285,1,"normal","ST",11.9246998425876,0.390973638562385,25
"11167","-695435",1973,10,11,66596,284,1,"normal","ST",12.13238706165,0.398037035464258,25
"12144","-695435",1974,10,11,66596,284,1,"normal","ST",12.0852182059819,0.309908934925731,25
"13131","-695435",1975,10,11,66596,284,1,"normal","ST",12.4343471282015,0.357642369070297,25
"14128","-695435",1976,10,11,66596,285,1,"normal","ST",11.9262227358003,0.315427570927209,25
"15128","-695435",1977,10,11,66596,284,1,"normal","ST",12.8045337386773,0.433731599486106,25
"16128","-695435",1978,10,11,66596,284,1,"normal","ST",11.9929248105498,0.380842874130746,25
"17128","-695435",1979,10,11,66596,284,1,"normal","ST",12.4084519829,0.243503883270717,25
"18128","-695435",1980,10,11,66596,285,1,"normal","ST",11.71639373754,0.277214142142737,25
"19128","-695435",1981,10,11,66596,284,1,"normal","ST",11.667890499827,0.399026441511231,25
"20128","-695435",1982,10,11,66596,284,1,"normal","ST",12.7400052912502,0.219161806469857,25
"21167","-695435",1983,10,11,66596,284,1,"normal","ST",12.1765202497165,0.256715538374689,25
"22144","-695435",1984,10,11,66596,285,1,"normal","ST",12.71816260371,0.367172566069204,25
"23131","-695435",1985,10,11,66596,284,1,"normal","ST",13.9056338840128,0.27622585899419,25
"24128","-695435",1986,10,11,66596,284,1,"normal","ST",12.2604802356895,0.346823120578894,25
"25128","-695435",1987,10,11,66596,284,1,"normal","ST",12.4052066779941,0.272658825506215,25
"26128","-695435",1988,10,11,66596,285,1,"normal","ST",11.4752191542397,0.282669620178233,25
"27128","-695435",1989,10,11,66596,284,1,"normal","ST",12.7511008444699,0.144635170827873,25
"28128","-695435",1990,10,11,66596,284,1,"normal","ST",12.7501999202828,0.319186444093256,25
"29128","-695435",1991,10,11,66596,284,1,"normal","ST",12.4237167499138,0.316170540494553,25
"30128","-695435",1992,10,11,66596,285,1,"normal","ST",11.4422339407044,0.275522380185234,25
"31167","-695435",1993,10,11,66596,284,1,"normal","ST",11.563503624628,0.298952979175263,25
"32144","-695435",1994,10,11,66596,284,1,"normal","ST",12.3238609729612,0.273625565770468,25
"33131","-695435",1995,10,11,66596,284,1,"normal","ST",12.842467488579,0.239320684750392,25
"34128","-695435",1996,10,11,66596,285,1,"normal","ST",11.7577227799433,0.273454896325969,25
"35128","-695435",1997,10,11,66596,284,1,"normal","ST",12.0290497089791,0.25420175886779,25
"36128","-695435",1998,10,11,66596,284,1,"normal","ST",11.3714808296848,0.233964484161522,25
"37128","-695435",1999,10,11,66596,284,1,"normal","ST",12.9334009424628,0.342832635235963,25
"38128","-695435",2000,10,11,66596,285,1,"normal","ST",12.2463932399889,0.314571372537757,25
"39128","-695435",2001,10,11,66596,284,1,"normal","ST",12.3059307919929,0.375643407278886,25
"40128","-695435",2002,10,11,66596,284,1,"normal","ST",13.1038201099331,0.2834612110719,25
"41167","-695435",2003,10,11,66596,284,1,"normal","ST",12.2810111014963,0.191215772708766,25
"42144","-695435",2004,10,11,66596,285,1,"normal","ST",11.6356754782227,0.204015011450724,25
"43131","-695435",2005,10,11,66596,284,1,"normal","ST",12.8110128296144,0.29090256064662,25
"44128","-695435",2006,10,11,66596,284,1,"normal","ST",12.5320698452974,0.288390410128009,25
"45128","-695435",2007,10,11,66596,284,1,"normal","ST",12.9370142783745,0.310438648232236,25
"46128","-695435",2008,10,11,66596,285,1,"normal","ST",12.3027413405887,0.255601334791388,25
"47128","-695435",2009,10,11,66596,284,1,"normal","ST",12.8564810775324,0.303489492896998,25
"48128","-695435",2010,10,11,66596,284,1,"normal","ST",13.1146389159267,0.363648525822103,25
"49128","-695435",2011,10,11,66596,284,1,"normal","ST",13.4468312406882,0.208559769630193,25
"50128","-695435",2012,10,11,66596,285,1,"normal","ST",14.3324825764284,0.298128010752603,25
"51148","-695435",2013,10,11,66596,284,1,"normal","ST",13.0278839880517,0.286249687879469,25
"52133","-695435",2014,10,11,66596,284,1,"normal","ST",14.0292222789998,0.253588692873189,25
"53128","-695435",2015,10,11,66596,284,1,"normal","ST",13.4997028182123,0.277019380650095,25
"54128","-695435",2016,10,11,66596,285,1,"normal","ST",14.2778251054264,0.212003888921032,25
"55128","-695435",2017,10,11,66596,284,1,"normal","ST",14.1152296285541,0.330442786162698,25
"1701","-690435",1963,10,11,66596,284,1,"normal","ST",11.1489848159928,0.197952407138154,25
"2701","-690435",1964,10,11,66596,285,1,"normal","ST",10.5910479614781,0.246245758460506,25
"3701","-690435",1965,10,11,66596,284,1,"normal","ST",9.15556210066496,0.207166090710328,25
"4701","-690435",1966,10,11,66596,284,1,"normal","ST",10.6221767745889,0.18330794112687,25
"5604","-690435",1967,10,11,66596,284,1,"normal","ST",10.9523756897576,0.220386674935102,25
"6129","-690435",1968,10,11,66596,285,1,"normal","ST",12.0597399621179,0.171677768898915,25
"7129","-690435",1969,10,11,66596,284,1,"normal","ST",12.142652842815,0.249659259592807,25
"8129","-690435",1970,10,11,66596,284,1,"normal","ST",12.1378368300127,0.208994464624777,25
"9129","-690435",1971,10,11,66596,284,1,"normal","ST",13.0130899926573,0.215422313524821,25
"10129","-690435",1972,10,11,66596,285,1,"normal","ST",11.7512221684105,0.25555374845593,25
"11168","-690435",1973,10,11,66596,284,1,"normal","ST",11.935232993116,0.238932144767862,25
"12145","-690435",1974,10,11,66596,284,1,"normal","ST",11.9997090674679,0.206808668801635,25
"13132","-690435",1975,10,11,66596,284,1,"normal","ST",12.6655490899511,0.210626085506016,25
"14129","-690435",1976,10,11,66596,285,1,"normal","ST",12.0680522251687,0.23114645760736,25
"15129","-690435",1977,10,11,66596,284,1,"normal","ST",12.5931444355104,0.195675940465839,25
"16129","-690435",1978,10,11,66596,284,1,"normal","ST",11.7653380622712,0.272564313015345,25
"17129","-690435",1979,10,11,66596,284,1,"normal","ST",12.3496246063476,0.179820213163857,25
"18129","-690435",1980,10,11,66596,285,1,"normal","ST",11.4799880018629,0.155882428055818,25
"19129","-690435",1981,10,11,66596,284,1,"normal","ST",11.1892974043423,0.278345828983106,25
"20129","-690435",1982,10,11,66596,284,1,"normal","ST",12.4404216656674,0.141731504047737,25
"21168","-690435",1983,10,11,66596,284,1,"normal","ST",12.0168797330476,0.161754528436844,25
"22145","-690435",1984,10,11,66596,285,1,"normal","ST",12.6604053180512,0.307519057317899,25
"23132","-690435",1985,10,11,66596,284,1,"normal","ST",13.5435395199339,0.182371036260858,25
"24129","-690435",1986,10,11,66596,284,1,"normal","ST",12.0650547054701,0.211907859300975,25
"25129","-690435",1987,10,11,66596,284,1,"normal","ST",12.2644684969925,0.175517335947882,25
"26129","-690435",1988,10,11,66596,285,1,"normal","ST",11.2568208854094,0.162928340437869,25
"27129","-690435",1989,10,11,66596,284,1,"normal","ST",12.6631616742078,0.160119781886869,25
"28129","-690435",1990,10,11,66596,284,1,"normal","ST",12.6757484230039,0.237885804289192,25
"29129","-690435",1991,10,11,66596,284,1,"normal","ST",11.7956842473702,0.193119122053303,25
"30129","-690435",1992,10,11,66596,285,1,"normal","ST",11.2425448087274,0.248985682817605,25
"31168","-690435",1993,10,11,66596,284,1,"normal","ST",11.1859343729209,0.18792630466506,25
"32145","-690435",1994,10,11,66596,284,1,"normal","ST",12.1684078071738,0.192469754949408,25
"33132","-690435",1995,10,11,66596,284,1,"normal","ST",12.5142023468398,0.221849150783037,25
"34129","-690435",1996,10,11,66596,285,1,"normal","ST",11.4135948257319,0.150708949636477,25
"35129","-690435",1997,10,11,66596,284,1,"normal","ST",11.9656741137171,0.185265329360149,25
"36129","-690435",1998,10,11,66596,284,1,"normal","ST",11.2297734378213,0.0951413110170834,25
"37129","-690435",1999,10,11,66596,284,1,"normal","ST",12.6630230911223,0.163452729197154,25
"38129","-690435",2000,10,11,66596,285,1,"normal","ST",12.0338444600889,0.351403454780819,25
"39129","-690435",2001,10,11,66596,284,1,"normal","ST",12.0704035656033,0.238415390773125,25
"40129","-690435",2002,10,11,66596,284,1,"normal","ST",13.0321611303151,0.280718179911888,25
"41168","-690435",2003,10,11,66596,284,1,"normal","ST",12.5835444407004,0.192346660793751,25
"42145","-690435",2004,10,11,66596,285,1,"normal","ST",11.4241940286013,0.187709623031771,25
"43132","-690435",2005,10,11,66596,284,1,"normal","ST",12.504064811028,0.286918469767221,25
"44129","-690435",2006,10,11,66596,284,1,"normal","ST",12.4148011318079,0.290856205061102,25
"45129","-690435",2007,10,11,66596,284,1,"normal","ST",12.3612584292341,0.196049775818295,25
"46129","-690435",2008,10,11,66596,285,1,"normal","ST",12.2115793227231,0.235376936272882,25
"47129","-690435",2009,10,11,66596,284,1,"normal","ST",12.6691029044017,0.205431590916412,25
"48129","-690435",2010,10,11,66596,284,1,"normal","ST",12.9070510358061,0.251978238458887,25
"49129","-690435",2011,10,11,66596,284,1,"normal","ST",13.3298479461522,0.148902853411983,25
"50129","-690435",2012,10,11,66596,285,1,"normal","ST",14.1834480912005,0.194435523892102,25
"51149","-690435",2013,10,11,66596,284,1,"normal","ST",12.9285236319409,0.175229609259624,25
"52134","-690435",2014,10,11,66596,284,1,"normal","ST",13.8608837185629,0.157732066494071,25
"53129","-690435",2015,10,11,66596,284,1,"normal","ST",13.3433409536105,0.223667222557346,25
"54129","-690435",2016,10,11,66596,285,1,"normal","ST",13.9427960482832,0.13644183528702,25
"55129","-690435",2017,10,11,66596,284,1,"normal","ST",13.9822888633357,0.241605497795892,25
"1702","-685435",1963,10,11,66596,284,1,"normal","ST",11.0810021379461,0.229242162549478,25
"2702","-685435",1964,10,11,66596,285,1,"normal","ST",10.7536781848649,0.304314408257376,25
"3702","-685435",1965,10,11,66596,284,1,"normal","ST",8.88994305963224,0.156627460050128,25
"4702","-685435",1966,10,11,66596,284,1,"normal","ST",10.2135112924794,0.2356563826094,25
"5605","-685435",1967,10,11,66596,284,1,"normal","ST",11.0711822564811,0.271225512452201,25
"6130","-685435",1968,10,11,66596,285,1,"normal","ST",12.0161601047604,0.18336216520536,25
"7130","-685435",1969,10,11,66596,284,1,"normal","ST",12.3178901177153,0.297434469733794,25
"8130","-685435",1970,10,11,66596,284,1,"normal","ST",12.2859628258449,0.333476349582444,25
"9130","-685435",1971,10,11,66596,284,1,"normal","ST",13.0421375109885,0.215617010804903,25
"10130","-685435",1972,10,11,66596,285,1,"normal","ST",11.7934225874253,0.250724651146996,25
"11169","-685435",1973,10,11,66596,284,1,"normal","ST",11.9872696703804,0.212873327816491,25
"12146","-685435",1974,10,11,66596,284,1,"normal","ST",12.1826904137119,0.223937701509652,25
"13133","-685435",1975,10,11,66596,284,1,"normal","ST",12.8583558808701,0.217394712866589,25
"14130","-685435",1976,10,11,66596,285,1,"normal","ST",12.170299880538,0.244578619219137,25
"15130","-685435",1977,10,11,66596,284,1,"normal","ST",12.6722115206224,0.304871312408988,25
"16130","-685435",1978,10,11,66596,284,1,"normal","ST",11.7809743949455,0.254159294097096,25
"17130","-685435",1979,10,11,66596,284,1,"normal","ST",12.3504657490492,0.161447220291718,25
"18130","-685435",1980,10,11,66596,285,1,"normal","ST",11.503613011547,0.263093225155937,25
"19130","-685435",1981,10,11,66596,284,1,"normal","ST",11.0076864824382,0.432587611452119,25
"20130","-685435",1982,10,11,66596,284,1,"normal","ST",12.468763357109,0.188886896917297,25
"21169","-685435",1983,10,11,66596,284,1,"normal","ST",12.0154541227439,0.230718548669937,25
"22146","-685435",1984,10,11,66596,285,1,"normal","ST",12.6980720218244,0.200058945341546,25
"23133","-685435",1985,10,11,66596,284,1,"normal","ST",13.2582412254418,0.114769463874826,25
"24130","-685435",1986,10,11,66596,284,1,"normal","ST",12.1418241164461,0.170376199479154,25
"25130","-685435",1987,10,11,66596,284,1,"normal","ST",12.18345966282,0.16974396897242,25
"26130","-685435",1988,10,11,66596,285,1,"normal","ST",11.5740844357845,0.190852946261295,25
"27130","-685435",1989,10,11,66596,284,1,"normal","ST",12.6274246340284,0.397967642127384,25
"28130","-685435",1990,10,11,66596,284,1,"normal","ST",12.570920706882,0.387138770147248,25
"29130","-685435",1991,10,11,66596,284,1,"normal","ST",11.7491017006429,0.305936598430267,25
"30130","-685435",1992,10,11,66596,285,1,"normal","ST",11.3536771739064,0.390782950704874,25
"31169","-685435",1993,10,11,66596,284,1,"normal","ST",11.3488281653567,0.296643737651042,25
"32146","-685435",1994,10,11,66596,284,1,"normal","ST",12.1291609929641,0.190756127948327,25
"33133","-685435",1995,10,11,66596,284,1,"normal","ST",12.4705072590925,0.201029287180755,25
"34130","-685435",1996,10,11,66596,285,1,"normal","ST",11.3740585614683,0.196605066364207,25
"35130","-685435",1997,10,11,66596,284,1,"normal","ST",12.0582312447919,0.29451590599476,25
"36130","-685435",1998,10,11,66596,284,1,"normal","ST",11.5224136232341,0.403801314714503,25
"37130","-685435",1999,10,11,66596,284,1,"normal","ST",12.8382968784541,0.200115193071739,25
"38130","-685435",2000,10,11,66596,285,1,"normal","ST",12.3118760810079,0.371749031913357,25
"39130","-685435",2001,10,11,66596,284,1,"normal","ST",12.2559406310712,0.343891362723516,25
"40130","-685435",2002,10,11,66596,284,1,"normal","ST",12.9793388883171,0.315926136178766,25
"41169","-685435",2003,10,11,66596,284,1,"normal","ST",12.6006070016842,0.308372580063107,25
"42146","-685435",2004,10,11,66596,285,1,"normal","ST",11.7197126021775,0.366780813975371,25
"43133","-685435",2005,10,11,66596,284,1,"normal","ST",12.3456138585767,0.264129379340739,25
"44130","-685435",2006,10,11,66596,284,1,"normal","ST",12.5401662760276,0.259244360945569,25
"45130","-685435",2007,10,11,66596,284,1,"normal","ST",12.4924947510685,0.274627714953951,25
"46130","-685435",2008,10,11,66596,285,1,"normal","ST",12.1938422329392,0.291950958491582,25
"47130","-685435",2009,10,11,66596,284,1,"normal","ST",12.5696857442248,0.189644629538183,25
"48130","-685435",2010,10,11,66596,284,1,"normal","ST",12.9645214002281,0.222595224216535,25
"49130","-685435",2011,10,11,66596,284,1,"normal","ST",13.2381371316314,0.1942704889152,25
"50130","-685435",2012,10,11,66596,285,1,"normal","ST",14.1761363272684,0.220276696102229,25
"51150","-685435",2013,10,11,66596,284,1,"normal","ST",12.9105533864947,0.212020851856367,25
"52135","-685435",2014,10,11,66596,284,1,"normal","ST",14.0861422221223,0.171221587370077,25
"53130","-685435",2015,10,11,66596,284,1,"normal","ST",13.406449889681,0.221867255277654,25
"54130","-685435",2016,10,11,66596,285,1,"normal","ST",14.0439797110164,0.124508407046723,25
"55130","-685435",2017,10,11,66596,284,1,"normal","ST",14.0686041159064,0.202838122590276,25
"1703","-680435",1963,10,11,66596,284,1,"normal","ST",11.2284275872394,0.267750945260005,25
"2703","-680435",1964,10,11,66596,285,1,"normal","ST",10.8566226334353,0.238080769889055,25
"3703","-680435",1965,10,11,66596,284,1,"normal","ST",9.34933888010927,0.309593761540518,25
"4703","-680435",1966,10,11,66596,284,1,"normal","ST",10.4248494844345,0.269300957011445,25
"5606","-680435",1967,10,11,66596,284,1,"normal","ST",11.2244001857682,0.247930647294212,25
"6131","-680435",1968,10,11,66596,285,1,"normal","ST",12.1973827256695,0.198143632736861,25
"7131","-680435",1969,10,11,66596,284,1,"normal","ST",12.6565468397932,0.232660992509168,25
"8131","-680435",1970,10,11,66596,284,1,"normal","ST",12.1266355238716,0.351601271674488,25
"9131","-680435",1971,10,11,66596,284,1,"normal","ST",13.0470033918385,0.252869994746936,25
"10131","-680435",1972,10,11,66596,285,1,"normal","ST",11.942699339473,0.259820412618015,25
"11170","-680435",1973,10,11,66596,284,1,"normal","ST",12.2800325973842,0.246716549839929,25
"12147","-680435",1974,10,11,66596,284,1,"normal","ST",12.4782884654646,0.215861247683129,25
"13134","-680435",1975,10,11,66596,284,1,"normal","ST",13.0179365427693,0.231768048651229,25
"14131","-680435",1976,10,11,66596,285,1,"normal","ST",12.3234298464068,0.24629322687735,25
"15131","-680435",1977,10,11,66596,284,1,"normal","ST",12.6227329005231,0.295966770426044,25
"16131","-680435",1978,10,11,66596,284,1,"normal","ST",11.9538318958193,0.277649521028136,25
"17131","-680435",1979,10,11,66596,284,1,"normal","ST",12.5528782590407,0.260345080020297,25
"18131","-680435",1980,10,11,66596,285,1,"normal","ST",11.6363420960859,0.243033322516167,25
"19131","-680435",1981,10,11,66596,284,1,"normal","ST",11.3257678697762,0.469687461424676,25
"20131","-680435",1982,10,11,66596,284,1,"normal","ST",12.709509092931,0.29118617472039,25
"21170","-680435",1983,10,11,66596,284,1,"normal","ST",12.2978786812385,0.239659592160167,25
"22147","-680435",1984,10,11,66596,285,1,"normal","ST",12.9604147666042,0.235877322766734,25
"23134","-680435",1985,10,11,66596,284,1,"normal","ST",13.2710192530402,0.152761810345184,25
