"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"38114","-660425",2005,4,3,66596,93,1,"normal","BT",5.94873615581199,1.22051071452973,25
"39114","-660425",2006,4,3,66596,93,1,"normal","BT",7.95985078458576,1.15146632230536,25
"40114","-660425",2007,4,3,66596,93,1,"normal","BT",6.09521739707338,0.910616808856241,25
"41153","-660425",2008,4,3,66596,94,1,"normal","BT",7.08403774136924,0.856514460482304,25
"42130","-660425",2009,4,3,66596,93,1,"normal","BT",6.29592182503623,1.02024788076886,25
"43117","-660425",2010,4,3,66596,93,1,"normal","BT",7.95062045847286,1.68039437722956,25
"44114","-660425",2011,4,3,66596,93,1,"normal","BT",7.1125552367357,1.26661334735354,25
"45114","-660425",2012,4,3,66596,94,1,"normal","BT",8.50054667874024,0.973087580414619,25
"46114","-660425",2013,4,3,66596,93,1,"normal","BT",7.99062630060438,1.10183626888715,25
"47114","-660425",2014,4,3,66596,93,1,"normal","BT",6.71092487116915,1.37246813533068,25
"48114","-660425",2015,4,3,66596,93,1,"normal","BT",6.86580213768925,1.12375461817192,25
"49114","-660425",2016,4,3,66596,94,1,"normal","BT",8.25945981193884,0.963424815708665,25
"50114","-660425",2017,4,3,66596,93,1,"normal","BT",7.94164005696799,1.38147969265207,25
"1507","-710430",1968,4,3,66596,94,,"normal","BT",,,0
"2507","-710430",1969,4,3,66596,93,,"normal","BT",,,0
"3507","-710430",1970,4,3,66596,93,,"normal","BT",,,0
"4507","-710430",1971,4,3,66596,93,,"normal","BT",,,0
"5115","-710430",1972,4,3,66596,94,,"normal","BT",,,0
"6115","-710430",1973,4,3,66596,93,,"normal","BT",,,0
"7115","-710430",1974,4,3,66596,93,,"normal","BT",,,0
"8115","-710430",1975,4,3,66596,93,,"normal","BT",,,0
"9115","-710430",1976,4,3,66596,94,,"normal","BT",,,0
"10115","-710430",1977,4,3,66596,93,,"normal","BT",,,0
"11154","-710430",1978,4,3,66596,93,,"normal","BT",,,0
"12131","-710430",1979,4,3,66596,93,,"normal","BT",,,0
"13118","-710430",1980,4,3,66596,94,,"normal","BT",,,0
"14115","-710430",1981,4,3,66596,93,,"normal","BT",,,0
"15115","-710430",1982,4,3,66596,93,,"normal","BT",,,0
"16115","-710430",1983,4,3,66596,93,,"normal","BT",,,0
"17115","-710430",1984,4,3,66596,94,,"normal","BT",,,0
"18115","-710430",1985,4,3,66596,93,,"normal","BT",,,0
"19115","-710430",1986,4,3,66596,93,,"normal","BT",,,0
"20115","-710430",1987,4,3,66596,93,,"normal","BT",,,0
"21154","-710430",1988,4,3,66596,94,,"normal","BT",,,0
"22131","-710430",1989,4,3,66596,93,,"normal","BT",,,0
"23118","-710430",1990,4,3,66596,93,,"normal","BT",,,0
"24115","-710430",1991,4,3,66596,93,,"normal","BT",,,0
"25115","-710430",1992,4,3,66596,94,,"normal","BT",,,0
"26115","-710430",1993,4,3,66596,93,,"normal","BT",,,0
"27115","-710430",1994,4,3,66596,93,,"normal","BT",,,0
"28115","-710430",1995,4,3,66596,93,,"normal","BT",,,0
"29115","-710430",1996,4,3,66596,94,,"normal","BT",,,0
"30115","-710430",1997,4,3,66596,93,,"normal","BT",,,0
"31154","-710430",1998,4,3,66596,93,,"normal","BT",,,0
"32131","-710430",1999,4,3,66596,93,,"normal","BT",,,0
"33118","-710430",2000,4,3,66596,94,,"normal","BT",,,0
"34115","-710430",2001,4,3,66596,93,,"normal","BT",,,0
"35115","-710430",2002,4,3,66596,93,,"normal","BT",,,0
"36115","-710430",2003,4,3,66596,93,,"normal","BT",,,0
"37115","-710430",2004,4,3,66596,94,,"normal","BT",,,0
"38115","-710430",2005,4,3,66596,93,,"normal","BT",,,0
"39115","-710430",2006,4,3,66596,93,,"normal","BT",,,0
"40115","-710430",2007,4,3,66596,93,,"normal","BT",,,0
"41154","-710430",2008,4,3,66596,94,,"normal","BT",,,0
"42131","-710430",2009,4,3,66596,93,,"normal","BT",,,0
"43118","-710430",2010,4,3,66596,93,,"normal","BT",,,0
"44115","-710430",2011,4,3,66596,93,,"normal","BT",,,0
"45115","-710430",2012,4,3,66596,94,,"normal","BT",,,0
"46115","-710430",2013,4,3,66596,93,,"normal","BT",,,0
"47115","-710430",2014,4,3,66596,93,,"normal","BT",,,0
"48115","-710430",2015,4,3,66596,93,,"normal","BT",,,0
"49115","-710430",2016,4,3,66596,94,,"normal","BT",,,0
"50115","-710430",2017,4,3,66596,93,,"normal","BT",,,0
"1508","-705430",1968,4,3,66596,94,1,"normal","BT",2.59098451457048,0.414648948827202,23
"2508","-705430",1969,4,3,66596,93,1,"normal","BT",3.59172877774682,0.334838122011072,23
"3508","-705430",1970,4,3,66596,93,1,"normal","BT",4.52470964461867,0.454026687736849,23
"4508","-705430",1971,4,3,66596,93,1,"normal","BT",4.0505146813217,0.367158552815105,23
"5116","-705430",1972,4,3,66596,94,1,"normal","BT",4.06272359946853,0.261089547511485,23
"6116","-705430",1973,4,3,66596,93,1,"normal","BT",4.47942349330353,0.229588451354237,23
"7116","-705430",1974,4,3,66596,93,1,"normal","BT",5.88712285045039,0.206938288999985,23
"8116","-705430",1975,4,3,66596,93,1,"normal","BT",4.14018105918241,0.261034514681661,23
"9116","-705430",1976,4,3,66596,94,1,"normal","BT",4.72640253800111,0.219190508023473,23
"10116","-705430",1977,4,3,66596,93,1,"normal","BT",3.48099276077905,0.191630917336733,23
"11155","-705430",1978,4,3,66596,93,1,"normal","BT",3.01398335770752,0.24650191873249,23
"12132","-705430",1979,4,3,66596,93,1,"normal","BT",3.14271107076316,0.216997911671343,23
"13119","-705430",1980,4,3,66596,94,1,"normal","BT",3.61362487217764,0.304350387101275,23
"14116","-705430",1981,4,3,66596,93,1,"normal","BT",3.34528853289044,0.230948841165568,23
"15116","-705430",1982,4,3,66596,93,1,"normal","BT",3.72180131647248,0.198847186643914,23
"16116","-705430",1983,4,3,66596,93,1,"normal","BT",4.15038112593963,0.256807297707802,23
"17116","-705430",1984,4,3,66596,94,1,"normal","BT",3.88796680971377,0.259589868582291,23
"18116","-705430",1985,4,3,66596,93,1,"normal","BT",4.180391400747,0.278259285379465,23
"19116","-705430",1986,4,3,66596,93,1,"normal","BT",5.61435315022625,0.325439421581424,23
"20116","-705430",1987,4,3,66596,93,1,"normal","BT",4.16948175944311,0.280034763734399,23
"21155","-705430",1988,4,3,66596,94,1,"normal","BT",4.29683605030711,0.202303714509247,23
"22132","-705430",1989,4,3,66596,93,1,"normal","BT",3.84499064476757,0.303790663689873,23
"23119","-705430",1990,4,3,66596,93,1,"normal","BT",4.12910270134754,0.273767533283209,23
"24116","-705430",1991,4,3,66596,93,1,"normal","BT",4.20511953440188,0.236160684457201,23
"25116","-705430",1992,4,3,66596,94,1,"normal","BT",4.1808725361393,0.235736977710481,23
"26116","-705430",1993,4,3,66596,93,1,"normal","BT",3.02831786363811,0.309722505940333,23
"27116","-705430",1994,4,3,66596,93,1,"normal","BT",4.12508994780458,0.205884381317795,23
"28116","-705430",1995,4,3,66596,93,1,"normal","BT",4.30099793486294,0.260824604566943,23
"29116","-705430",1996,4,3,66596,94,1,"normal","BT",3.54958194638165,0.265690447522372,23
"30116","-705430",1997,4,3,66596,93,1,"normal","BT",4.84346902047412,0.380172991996074,23
"31155","-705430",1998,4,3,66596,93,1,"normal","BT",3.87082852007472,0.287872097036,23
"32132","-705430",1999,4,3,66596,93,1,"normal","BT",3.85694853150739,0.26353732557981,23
"33119","-705430",2000,4,3,66596,94,1,"normal","BT",5.13757227911753,0.223266096337627,23
"34116","-705430",2001,4,3,66596,93,1,"normal","BT",3.76519560755793,0.189236664591586,23
"35116","-705430",2002,4,3,66596,93,1,"normal","BT",5.13924789246229,0.210916995625213,23
"36116","-705430",2003,4,3,66596,93,1,"normal","BT",3.31419551097208,0.195199294018287,23
"37116","-705430",2004,4,3,66596,94,1,"normal","BT",2.92824062580518,0.202329024464112,23
"38116","-705430",2005,4,3,66596,93,1,"normal","BT",3.19566474485652,0.146667075342165,23
"39116","-705430",2006,4,3,66596,93,1,"normal","BT",4.88738433560589,0.275866999714539,23
"40116","-705430",2007,4,3,66596,93,1,"normal","BT",3.85661726024661,0.152438662507739,23
"41155","-705430",2008,4,3,66596,94,1,"normal","BT",4.79358861673613,0.559510976160462,23
"42132","-705430",2009,4,3,66596,93,1,"normal","BT",3.5075815828479,0.208392395943693,23
"43119","-705430",2010,4,3,66596,93,1,"normal","BT",4.19790424493919,0.238308965342576,23
"44116","-705430",2011,4,3,66596,93,1,"normal","BT",4.53109068497359,0.38230437159858,23
"45116","-705430",2012,4,3,66596,94,1,"normal","BT",5.46986915447383,0.138392664798032,23
"46116","-705430",2013,4,3,66596,93,1,"normal","BT",4.71662809490204,0.156158245076092,23
"47116","-705430",2014,4,3,66596,93,1,"normal","BT",4.01706824899008,0.233785841586979,23
"48116","-705430",2015,4,3,66596,93,1,"normal","BT",3.5075179348693,0.182463605019668,23
"49116","-705430",2016,4,3,66596,94,1,"normal","BT",5.07417526683867,0.161652997925237,23
"50116","-705430",2017,4,3,66596,93,1,"normal","BT",4.10499124300708,0.245495498998002,23
"1509","-700430",1968,4,3,66596,94,1,"normal","BT",4.2712798192924,1.17259452471026,25
"2509","-700430",1969,4,3,66596,93,1,"normal","BT",4.82080723351891,0.724922958799832,25
"3509","-700430",1970,4,3,66596,93,1,"normal","BT",6.10582354375897,0.818522299046224,25
"4509","-700430",1971,4,3,66596,93,1,"normal","BT",5.45063931589432,0.628794059578665,25
"5117","-700430",1972,4,3,66596,94,1,"normal","BT",5.36861285482561,0.788720785129827,25
"6117","-700430",1973,4,3,66596,93,1,"normal","BT",5.39788207571532,0.78877954865776,25
"7117","-700430",1974,4,3,66596,93,1,"normal","BT",6.48814304524447,0.577236269316757,25
"8117","-700430",1975,4,3,66596,93,1,"normal","BT",5.79682842178881,0.833707403795878,25
"9117","-700430",1976,4,3,66596,94,1,"normal","BT",6.10202252626099,0.653650807409569,25
"10117","-700430",1977,4,3,66596,93,1,"normal","BT",4.36710276330991,0.57128064924588,25
"11156","-700430",1978,4,3,66596,93,1,"normal","BT",4.3450624986827,0.718898720543258,25
"12133","-700430",1979,4,3,66596,93,1,"normal","BT",4.16538593096449,0.886169263557401,25
"13120","-700430",1980,4,3,66596,94,1,"normal","BT",4.70570708779146,0.523463671253098,25
"14117","-700430",1981,4,3,66596,93,1,"normal","BT",4.07475426768068,0.719950725828762,25
"15117","-700430",1982,4,3,66596,93,1,"normal","BT",5.05607607576291,0.624333780214019,25
"16117","-700430",1983,4,3,66596,93,1,"normal","BT",4.9892734725585,0.633386297895023,25
"17117","-700430",1984,4,3,66596,94,1,"normal","BT",5.13065648576327,0.749757278823309,25
"18117","-700430",1985,4,3,66596,93,1,"normal","BT",5.17367726061165,0.734354053654488,25
"19117","-700430",1986,4,3,66596,93,1,"normal","BT",5.78915186232653,0.550091487093299,25
"20117","-700430",1987,4,3,66596,93,1,"normal","BT",5.30078678217993,0.725009591699871,25
"21156","-700430",1988,4,3,66596,94,1,"normal","BT",5.08924684604483,0.79038042370357,25
"22133","-700430",1989,4,3,66596,93,1,"normal","BT",4.80432397746696,0.781942814281758,25
"23120","-700430",1990,4,3,66596,93,1,"normal","BT",4.7645424039105,0.477455049630541,25
"24117","-700430",1991,4,3,66596,93,1,"normal","BT",5.36107414920011,0.831144325353489,25
"25117","-700430",1992,4,3,66596,94,1,"normal","BT",5.4244520177002,1.01216775435533,25
"26117","-700430",1993,4,3,66596,93,1,"normal","BT",4.23562369804603,0.793244220893928,25
"27117","-700430",1994,4,3,66596,93,1,"normal","BT",4.9730441727786,0.805064272077137,25
"28117","-700430",1995,4,3,66596,93,1,"normal","BT",5.72350324962758,0.76860292658006,25
"29117","-700430",1996,4,3,66596,94,1,"normal","BT",5.15714866527255,0.889626877263808,25
"30117","-700430",1997,4,3,66596,93,1,"normal","BT",6.11979249822412,0.468349344204348,25
"31156","-700430",1998,4,3,66596,93,1,"normal","BT",6.00277891088244,0.900759731518991,25
"32133","-700430",1999,4,3,66596,93,1,"normal","BT",4.79445080100412,0.603594597342303,25
"33120","-700430",2000,4,3,66596,94,1,"normal","BT",5.65678296026181,0.794576279487207,25
"34117","-700430",2001,4,3,66596,93,1,"normal","BT",5.09832531021455,0.925585491356138,25
"35117","-700430",2002,4,3,66596,93,1,"normal","BT",6.1049076924757,0.713453766777109,25
"36117","-700430",2003,4,3,66596,93,1,"normal","BT",4.19389236505901,1.0026451120481,25
"37117","-700430",2004,4,3,66596,94,1,"normal","BT",3.76433317220378,0.760799607921878,25
"38117","-700430",2005,4,3,66596,93,1,"normal","BT",4.45374665506207,0.805335130487885,25
"39117","-700430",2006,4,3,66596,93,1,"normal","BT",6.20624723794662,0.717326741625149,25
"40117","-700430",2007,4,3,66596,93,1,"normal","BT",4.89249713250003,0.673129448003564,25
"41156","-700430",2008,4,3,66596,94,1,"normal","BT",5.17010420855937,0.836708168588278,25
"42133","-700430",2009,4,3,66596,93,1,"normal","BT",4.68712820291077,0.826113030399986,25
"43120","-700430",2010,4,3,66596,93,1,"normal","BT",5.36255410152518,0.870740822033257,25
"44117","-700430",2011,4,3,66596,93,1,"normal","BT",6.13476418882994,0.737364802228605,25
"45117","-700430",2012,4,3,66596,94,1,"normal","BT",6.47677000250651,0.511592143775466,25
"46117","-700430",2013,4,3,66596,93,1,"normal","BT",5.59287519537931,0.685783461727608,25
"47117","-700430",2014,4,3,66596,93,1,"normal","BT",4.73127161940977,0.70219317424233,25
"48117","-700430",2015,4,3,66596,93,1,"normal","BT",4.55134203029581,0.807503541328221,25
"49117","-700430",2016,4,3,66596,94,1,"normal","BT",5.9080189144813,0.500119544965342,25
"50117","-700430",2017,4,3,66596,93,1,"normal","BT",5.39740132637148,0.89724838180899,25
"1600","-695430",1968,4,3,66596,94,1,"normal","BT",4.60296037380361,0.821383465453882,25
"2600","-695430",1969,4,3,66596,93,1,"normal","BT",5.02137865502003,0.661172014331079,25
"3600","-695430",1970,4,3,66596,93,1,"normal","BT",6.16015239702297,0.755486295318671,25
"4600","-695430",1971,4,3,66596,93,1,"normal","BT",5.81650242918477,0.501130630450542,25
"5118","-695430",1972,4,3,66596,94,1,"normal","BT",6.37395800369607,0.581126953282885,25
"6118","-695430",1973,4,3,66596,93,1,"normal","BT",5.70171322239581,0.633399775879427,25
"7118","-695430",1974,4,3,66596,93,1,"normal","BT",6.39644000921713,0.43001666603598,25
"8118","-695430",1975,4,3,66596,93,1,"normal","BT",6.17630809485621,0.371785418812006,25
"9118","-695430",1976,4,3,66596,94,1,"normal","BT",6.63418252633381,0.403635347028277,25
"10118","-695430",1977,4,3,66596,93,1,"normal","BT",4.76702734219236,0.394494898547635,25
"11157","-695430",1978,4,3,66596,93,1,"normal","BT",4.94231150372085,0.458511503111631,25
"12134","-695430",1979,4,3,66596,93,1,"normal","BT",4.74454597443318,0.663115781918313,25
"13121","-695430",1980,4,3,66596,94,1,"normal","BT",5.18028487377333,0.286406296200046,25
"14118","-695430",1981,4,3,66596,93,1,"normal","BT",4.46467519342746,0.524564650759815,25
"15118","-695430",1982,4,3,66596,93,1,"normal","BT",5.20818787199743,0.469429356653795,25
"16118","-695430",1983,4,3,66596,93,1,"normal","BT",5.24135887686618,0.614531852087085,25
"17118","-695430",1984,4,3,66596,94,1,"normal","BT",5.64435217118675,0.558046373131496,25
"18118","-695430",1985,4,3,66596,93,1,"normal","BT",5.28872447079839,0.665425336300562,25
"19118","-695430",1986,4,3,66596,93,1,"normal","BT",6.04155559646777,0.624865811062158,25
"20118","-695430",1987,4,3,66596,93,1,"normal","BT",5.21209179238272,0.586572687341287,25
"21157","-695430",1988,4,3,66596,94,1,"normal","BT",5.85649033153902,0.579805144650681,25
"22134","-695430",1989,4,3,66596,93,1,"normal","BT",4.91721161950506,0.698841316419701,25
"23121","-695430",1990,4,3,66596,93,1,"normal","BT",4.96906879033017,0.401024247516286,25
"24118","-695430",1991,4,3,66596,93,1,"normal","BT",6.15789899707558,0.551416872578539,25
"25118","-695430",1992,4,3,66596,94,1,"normal","BT",5.93452062199089,0.766941877332949,25
"26118","-695430",1993,4,3,66596,93,1,"normal","BT",4.22236930663815,0.76912396038967,25
"27118","-695430",1994,4,3,66596,93,1,"normal","BT",5.55973767734138,0.722013016818358,25
"28118","-695430",1995,4,3,66596,93,1,"normal","BT",5.86228408635144,0.613348593342325,25
"29118","-695430",1996,4,3,66596,94,1,"normal","BT",5.47936047912865,0.588224358184969,25
"30118","-695430",1997,4,3,66596,93,1,"normal","BT",5.96277753741766,0.563133489820456,25
"31157","-695430",1998,4,3,66596,93,1,"normal","BT",6.15130603697308,0.566850206274754,25
"32134","-695430",1999,4,3,66596,93,1,"normal","BT",5.491887899784,0.42552314358784,25
"33121","-695430",2000,4,3,66596,94,1,"normal","BT",6.0377591247011,0.597198653504361,25
"34118","-695430",2001,4,3,66596,93,1,"normal","BT",5.98671078294006,0.674879816586877,25
"35118","-695430",2002,4,3,66596,93,1,"normal","BT",6.80233967631237,0.460239546543886,25
"36118","-695430",2003,4,3,66596,93,1,"normal","BT",5.11169899377929,0.635204970832022,25
"37118","-695430",2004,4,3,66596,94,1,"normal","BT",4.2788504169262,0.492742596346093,25
"38118","-695430",2005,4,3,66596,93,1,"normal","BT",5.09010214581463,0.624167177202282,25
"39118","-695430",2006,4,3,66596,93,1,"normal","BT",6.50615771025872,0.57755300126397,25
"40118","-695430",2007,4,3,66596,93,1,"normal","BT",5.62000854574771,0.635340088855397,25
"41157","-695430",2008,4,3,66596,94,1,"normal","BT",6.08232895868791,0.437480821109763,25
"42134","-695430",2009,4,3,66596,93,1,"normal","BT",5.48019286272436,0.639441265418981,25
"43121","-695430",2010,4,3,66596,93,1,"normal","BT",5.78655149211721,0.696283151605115,25
"44118","-695430",2011,4,3,66596,93,1,"normal","BT",6.6767218141333,0.501685463187412,25
"45118","-695430",2012,4,3,66596,94,1,"normal","BT",7.09969585985983,0.398698855682901,25
"46118","-695430",2013,4,3,66596,93,1,"normal","BT",6.22779306686564,0.516308357716809,25
"47118","-695430",2014,4,3,66596,93,1,"normal","BT",4.9846207328123,0.601568503312083,25
"48118","-695430",2015,4,3,66596,93,1,"normal","BT",5.12884991658704,0.510849096243164,25
"49118","-695430",2016,4,3,66596,94,1,"normal","BT",6.44472957297647,0.334756299162014,25
"50118","-695430",2017,4,3,66596,93,1,"normal","BT",5.93875691946079,0.744955514563221,25
"1601","-690430",1968,4,3,66596,94,1,"normal","BT",5.07975069111219,0.3611562339229,25
"2601","-690430",1969,4,3,66596,93,1,"normal","BT",5.58641331989559,0.342400537859854,25
"3601","-690430",1970,4,3,66596,93,1,"normal","BT",6.42405723643325,0.367315354656291,25
"4601","-690430",1971,4,3,66596,93,1,"normal","BT",6.25165902475531,0.312484479394921,25
"5119","-690430",1972,4,3,66596,94,1,"normal","BT",6.72521386748856,0.304883340297182,25
"6119","-690430",1973,4,3,66596,93,1,"normal","BT",6.03354483176212,0.397866673702256,25
"7119","-690430",1974,4,3,66596,93,1,"normal","BT",6.54255843009725,0.391552660751237,25
"8119","-690430",1975,4,3,66596,93,1,"normal","BT",6.04450964244158,0.298882531762424,25
"9119","-690430",1976,4,3,66596,94,1,"normal","BT",6.94645035590504,0.310609380652503,25
"10119","-690430",1977,4,3,66596,93,1,"normal","BT",5.09088028181297,0.300954796140123,25
"11158","-690430",1978,4,3,66596,93,1,"normal","BT",5.15393296280948,0.339161723654245,25
"12135","-690430",1979,4,3,66596,93,1,"normal","BT",5.09927628526004,0.327228175654086,25
"13122","-690430",1980,4,3,66596,94,1,"normal","BT",5.37383071197056,0.362915232988272,25
"14119","-690430",1981,4,3,66596,93,1,"normal","BT",4.88349774798239,0.419766172074196,25
